Time,Elapsed Time (h),Moving Average(kg),Additions Recorded,Addition Weight (g)
2019-10-31 10:39:51,0.0092,-0.0028,
2019-10-31 10:39:52,0.0094,-0.0024,
2019-10-31 10:39:53,0.0097,-0.0016,
2019-10-31 10:39:54,0.0099,-0.0022,
2019-10-31 10:39:55,0.0102,-0.0029,
2019-10-31 10:39:56,0.0105,-0.0035,
2019-10-31 10:39:57,0.0108,-0.0044,
2019-10-31 10:39:58,0.011,-0.0046,
2019-10-31 10:39:59,0.0113,-0.0064,
2019-10-31 10:40:00,0.0116,-0.0079,
2019-10-31 10:40:01,0.0119,-0.0083,
2019-10-31 10:40:02,0.0122,-0.0094,
2019-10-31 10:40:03,0.0124,-0.0114,
2019-10-31 10:40:04,0.0127,-0.0116,
2019-10-31 10:40:05,0.013,-0.0110,
2019-10-31 10:40:06,0.0133,-0.0113,
2019-10-31 10:40:07,0.0136,-0.0120,
2019-10-31 10:40:08,0.0138,-0.0139,
2019-10-31 10:40:09,0.0141,-0.0156,
2019-10-31 10:40:10,0.0144,-0.0164,
2019-10-31 10:40:11,0.0147,-0.0187,
2019-10-31 10:40:12,0.015,-0.0196,
2019-10-31 10:40:13,0.0152,-0.0207,
2019-10-31 10:40:14,0.0155,-0.0226,
2019-10-31 10:40:15,0.0158,-0.0252,
2019-10-31 10:40:16,0.016,-0.0312,
2019-10-31 10:40:17,0.0163,-0.0384,
2019-10-31 10:40:18,0.0166,-0.0449,
2019-10-31 10:40:19,0.0169,-0.0499,
2019-10-31 10:40:20,0.0172,-0.0537,
2019-10-31 10:40:21,0.0174,-0.0557,
2019-10-31 10:40:22,0.0177,-0.0552,
2019-10-31 10:40:23,0.018,-0.0547,
2019-10-31 10:40:24,0.0183,-0.0557,
2019-10-31 10:40:25,0.0186,-0.0573,
2019-10-31 10:40:26,0.0188,-0.0580,
2019-10-31 10:40:27,0.0191,-0.0582,
2019-10-31 10:40:28,0.0194,-0.0556,
2019-10-31 10:40:29,0.0197,-0.0531,
2019-10-31 10:40:30,0.02,-0.0582,
2019-10-31 10:40:31,0.0202,-0.0588,
2019-10-31 10:40:32,0.0205,-0.0581,
2019-10-31 10:40:33,0.0208,-0.0578,
2019-10-31 10:40:34,0.0211,-0.0585,
2019-10-31 10:40:35,0.0214,-0.0591,
2019-10-31 10:40:36,0.0216,-0.0583,
2019-10-31 10:40:37,0.0219,-0.0577,
2019-10-31 10:40:38,0.0222,-0.0584,
2019-10-31 10:40:39,0.0224,-0.0590,
2019-10-31 10:40:40,0.0227,-0.0583,
2019-10-31 10:40:41,0.023,-0.0583,
2019-10-31 10:40:42,0.0233,-0.0580,
2019-10-31 10:40:43,0.0236,-0.0571,
2019-10-31 10:40:44,0.0238,-0.0574,
2019-10-31 10:40:45,0.0241,-0.0581,
2019-10-31 10:40:46,0.0244,-0.0582,
2019-10-31 10:40:47,0.0247,-0.0588,
2019-10-31 10:40:48,0.025,-0.0590,
2019-10-31 10:40:49,0.0252,-0.0591,
2019-10-31 10:40:50,0.0255,-0.0583,
2019-10-31 10:40:51,0.0258,-0.0584,
2019-10-31 10:40:52,0.0261,-0.0587,
2019-10-31 10:40:53,0.0264,-0.0588,
2019-10-31 10:40:54,0.0266,-0.0586,
2019-10-31 10:40:55,0.0269,-0.0581,
2019-10-31 10:40:56,0.0272,-0.0578,
2019-10-31 10:40:57,0.0275,-0.0573,
2019-10-31 10:40:58,0.0277,-0.0573,
2019-10-31 10:40:59,0.028,-0.0576,
2019-10-31 10:41:00,0.0283,-0.0577,
2019-10-31 10:41:01,0.0286,-0.0573,
2019-10-31 10:41:02,0.0288,-0.0577,
2019-10-31 10:41:03,0.0291,-0.0585,
2019-10-31 10:41:04,0.0294,-0.0583,
2019-10-31 10:41:05,0.0297,-0.0583,
2019-10-31 10:41:06,0.03,-0.0586,
2019-10-31 10:41:07,0.0302,-0.0585,
2019-10-31 10:41:08,0.0305,-0.0581,
2019-10-31 10:41:09,0.0308,-0.0585,
2019-10-31 10:41:10,0.0311,-0.0588,
2019-10-31 10:41:11,0.0314,-0.0587,
2019-10-31 10:41:12,0.0316,-0.0588,
2019-10-31 10:41:13,0.0319,-0.0589,
2019-10-31 10:41:14,0.0322,-0.0586,
2019-10-31 10:41:15,0.0325,-0.0587,
2019-10-31 10:41:16,0.0328,-0.0583,
2019-10-31 10:41:17,0.033,-0.0584,
2019-10-31 10:41:18,0.0333,-0.0588,
2019-10-31 10:41:19,0.0336,-0.0499,
2019-10-31 10:41:20,0.0339,-0.0455,
2019-10-31 10:41:21,0.0341,-0.0572,
2019-10-31 10:41:22,0.0344,-0.0577,
2019-10-31 10:41:23,0.0347,-0.0531,
2019-10-31 10:41:24,0.035,-0.0593,
2019-10-31 10:41:25,0.0352,-0.0616,
2019-10-31 10:41:26,0.0355,-0.0617,
2019-10-31 10:41:27,0.0358,-0.0547,
2019-10-31 10:41:28,0.0361,-0.0511,
2019-10-31 10:41:29,0.0364,-0.0534,
2019-10-31 10:41:30,0.0366,-0.0604,
2019-10-31 10:41:31,0.0369,-0.0620,
2019-10-31 10:41:32,0.0372,-0.0547,
2019-10-31 10:41:33,0.0375,-0.0570,
2019-10-31 10:41:34,0.0378,-0.0567,
2019-10-31 10:41:35,0.038,-0.0532,
2019-10-31 10:41:36,0.0383,-0.0596,
2019-10-31 10:41:37,0.0386,-0.0597,
2019-10-31 10:41:38,0.0389,-0.0591,
2019-10-31 10:41:39,0.0391,-0.0535,
2019-10-31 10:41:40,0.0394,-0.0538,
2019-10-31 10:41:41,0.0397,-0.0527,
2019-10-31 10:41:42,0.04,-0.0527,
2019-10-31 10:41:43,0.0403,-0.0607,
2019-10-31 10:41:44,0.0405,-0.0599,
2019-10-31 10:41:45,0.0408,-0.0533,
2019-10-31 10:41:46,0.0411,-0.0551,
2019-10-31 10:41:47,0.0414,-0.0597,
2019-10-31 10:41:48,0.0417,-0.0586,
2019-10-31 10:41:49,0.0419,-0.0569,
2019-10-31 10:41:50,0.0422,-0.0460,
2019-10-31 10:41:51,0.0425,-0.0446,
2019-10-31 10:41:52,0.0428,-0.0584,
2019-10-31 10:41:53,0.043,-0.0625,
2019-10-31 10:41:54,0.0433,-0.0600,
2019-10-31 10:41:55,0.0436,-0.0589,
2019-10-31 10:41:56,0.0439,-0.0576,
2019-10-31 10:41:57,0.0442,-0.0584,
2019-10-31 10:41:58,0.0444,-0.0602,
2019-10-31 10:41:59,0.0447,-0.0614,
2019-10-31 10:42:00,0.045,-0.0608,
2019-10-31 10:42:01,0.0453,-0.0602,
2019-10-31 10:42:02,0.0455,-0.0601,
2019-10-31 10:42:03,0.0458,-0.0596,
2019-10-31 10:42:04,0.0461,-0.0585,
2019-10-31 10:42:05,0.0464,-0.0583,
2019-10-31 10:42:06,0.0467,-0.0574,
2019-10-31 10:42:07,0.0469,-0.0584,
2019-10-31 10:42:08,0.0472,-0.0590,
2019-10-31 10:42:09,0.0475,-0.0583,
2019-10-31 10:42:10,0.0478,-0.0588,
2019-10-31 10:42:11,0.0481,-0.0588,
2019-10-31 10:42:12,0.0483,-0.0594,
2019-10-31 10:42:13,0.0486,-0.0595,
2019-10-31 10:42:14,0.0489,-0.0590,
2019-10-31 10:42:15,0.0492,-0.0590,
2019-10-31 10:42:16,0.0494,-0.0596,
2019-10-31 10:42:17,0.0497,-0.0596,
2019-10-31 10:42:18,0.05,-0.0590,
2019-10-31 10:42:19,0.0503,-0.0593,
2019-10-31 10:42:20,0.0506,-0.0597,
2019-10-31 10:42:21,0.0508,-0.0602,
2019-10-31 10:42:22,0.0511,-0.0602,
2019-10-31 10:42:23,0.0514,-0.0614,
2019-10-31 10:42:24,0.0517,-0.0617,
2019-10-31 10:42:25,0.0519,-0.0606,
2019-10-31 10:42:26,0.0522,-0.0608,
2019-10-31 10:42:27,0.0525,-0.0613,
2019-10-31 10:42:28,0.0528,-0.0608,
2019-10-31 10:42:29,0.0531,-0.0605,
2019-10-31 10:42:30,0.0533,-0.0605,
2019-10-31 10:42:31,0.0536,-0.0608,
2019-10-31 10:42:32,0.0539,-0.0609,
2019-10-31 10:42:33,0.0542,-0.0607,
2019-10-31 10:42:34,0.0545,-0.0605,
2019-10-31 10:42:35,0.0547,-0.0611,
2019-10-31 10:42:36,0.055,-0.0611,
2019-10-31 10:42:37,0.0553,-0.0612,
2019-10-31 10:42:38,0.0556,-0.0612,
2019-10-31 10:42:39,0.0558,-0.0608,
2019-10-31 10:42:40,0.0561,-0.0603,
2019-10-31 10:42:41,0.0564,-0.0603,
2019-10-31 10:42:42,0.0567,-0.0611,
2019-10-31 10:42:43,0.0569,-0.0616,
2019-10-31 10:42:44,0.0572,-0.0627,
2019-10-31 10:42:45,0.0575,-0.0629,
2019-10-31 10:42:46,0.0578,-0.0621,
2019-10-31 10:42:47,0.0581,-0.0617,
2019-10-31 10:42:48,0.0583,-0.0604,
2019-10-31 10:42:49,0.0586,-0.0593,
2019-10-31 10:42:50,0.0589,-0.0594,
2019-10-31 10:42:51,0.0592,-0.0582,
2019-10-31 10:42:52,0.0595,-0.0602,
2019-10-31 10:42:53,0.0597,-0.0622,
2019-10-31 10:42:54,0.06,-0.0597,
2019-10-31 10:42:55,0.0603,-0.0590,
2019-10-31 10:42:56,0.0606,-0.0594,
2019-10-31 10:42:57,0.0609,-0.0589,
2019-10-31 10:42:58,0.0611,-0.0587,
2019-10-31 10:42:59,0.0614,-0.0594,
2019-10-31 10:43:00,0.0617,-0.0590,
2019-10-31 10:43:01,0.062,-0.0586,
2019-10-31 10:43:02,0.0622,-0.0591,
2019-10-31 10:43:03,0.0625,-0.0588,
2019-10-31 10:43:04,0.0628,-0.0600,
2019-10-31 10:43:05,0.0631,-0.0590,
2019-10-31 10:43:06,0.0633,-0.0578,
2019-10-31 10:43:07,0.0636,-0.0581,
2019-10-31 10:43:08,0.0639,-0.0582,
2019-10-31 10:43:09,0.0642,-0.0572,
2019-10-31 10:43:10,0.0645,-0.0566,
2019-10-31 10:43:11,0.0647,-0.0578,
2019-10-31 10:43:12,0.065,-0.0575,
2019-10-31 10:43:13,0.0653,-0.0578,
2019-10-31 10:43:14,0.0656,-0.0582,
2019-10-31 10:43:15,0.0659,-0.0584,
2019-10-31 10:43:16,0.0661,-0.0586,
2019-10-31 10:43:17,0.0664,-0.0578,
2019-10-31 10:43:18,0.0667,-0.0570,
2019-10-31 10:43:19,0.067,-0.0577,
2019-10-31 10:43:20,0.0673,-0.0586,
2019-10-31 10:43:21,0.0675,-0.0584,
2019-10-31 10:43:22,0.0678,-0.0586,
2019-10-31 10:43:23,0.0681,-0.0586,
2019-10-31 10:43:24,0.0684,-0.0589,
2019-10-31 10:43:25,0.0686,-0.0584,
2019-10-31 10:43:26,0.0689,-0.0583,
2019-10-31 10:43:27,0.0692,-0.0587,
2019-10-31 10:43:28,0.0695,-0.0581,
2019-10-31 10:43:29,0.0697,-0.0578,
2019-10-31 10:43:30,0.07,-0.0592,
2019-10-31 10:43:31,0.0703,-0.0591,
2019-10-31 10:43:32,0.0706,-0.0583,
2019-10-31 10:43:33,0.0709,-0.0588,
2019-10-31 10:43:34,0.0711,-0.0587,
2019-10-31 10:43:35,0.0714,-0.0588,
2019-10-31 10:43:36,0.0717,-0.0591,
2019-10-31 10:43:37,0.072,-0.0595,
2019-10-31 10:43:38,0.0723,-0.0594,
2019-10-31 10:43:39,0.0725,-0.0580,
2019-10-31 10:43:40,0.0728,-0.0575,
2019-10-31 10:43:41,0.0731,-0.0579,
2019-10-31 10:43:42,0.0734,-0.0582,
2019-10-31 10:43:43,0.0737,-0.0585,
2019-10-31 10:43:44,0.0739,-0.0592,
2019-10-31 10:43:45,0.0742,-0.0589,
2019-10-31 10:43:46,0.0745,-0.0580,
2019-10-31 10:43:47,0.0747,-0.0583,
2019-10-31 10:43:48,0.075,-0.0585,
2019-10-31 10:43:49,0.0753,-0.0583,
2019-10-31 10:43:50,0.0756,-0.0581,
2019-10-31 10:43:51,0.0759,-0.0585,
2019-10-31 10:43:52,0.0761,-0.0597,
2019-10-31 10:43:53,0.0764,-0.0586,
2019-10-31 10:43:54,0.0767,-0.0582,
2019-10-31 10:43:55,0.077,-0.0586,
2019-10-31 10:43:56,0.0773,-0.0585,
2019-10-31 10:43:57,0.0775,-0.0590,
2019-10-31 10:43:58,0.0778,-0.0589,
2019-10-31 10:43:59,0.0781,-0.0586,
2019-10-31 10:44:00,0.0784,-0.0588,
2019-10-31 10:44:01,0.0787,-0.0580,
2019-10-31 10:44:02,0.0789,-0.0583,
2019-10-31 10:44:03,0.0792,-0.0584,
2019-10-31 10:44:04,0.0795,-0.0583,
2019-10-31 10:44:05,0.0798,-0.0580,
2019-10-31 10:44:06,0.0801,-0.0590,
2019-10-31 10:44:07,0.0803,-0.0590,
2019-10-31 10:44:08,0.0806,-0.0582,
2019-10-31 10:44:09,0.0809,-0.0583,
2019-10-31 10:44:10,0.0811,-0.0586,
2019-10-31 10:44:11,0.0814,-0.0589,
2019-10-31 10:44:12,0.0817,-0.0590,
2019-10-31 10:44:13,0.082,-0.0579,
2019-10-31 10:44:14,0.0823,-0.0581,
2019-10-31 10:44:15,0.0825,-0.0586,
2019-10-31 10:44:16,0.0828,-0.0589,
2019-10-31 10:44:17,0.0831,-0.0587,
2019-10-31 10:44:18,0.0834,-0.0587,
2019-10-31 10:44:19,0.0837,-0.0593,
2019-10-31 10:44:20,0.0839,-0.0588,
2019-10-31 10:44:21,0.0842,-0.0587,
2019-10-31 10:44:22,0.0845,-0.0586,
2019-10-31 10:44:23,0.0848,-0.0583,
